Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
0,1001,AL,Autauga County,2.7,59338,0,55869,48112781.71875,32.501547171875,-86.515629071875,0.0011612091008703271,0,0.788423894018303
1,1003,AL,Baldwin County,2.7,57588,0,223234,43804085.30851064,30.552078255319163,-87.7544562010638,0.0050961913353005945,0,0.7818799721779064
2,1005,AL,Barbour County,3.8,34382,0,24686,99644290.4347826,31.85518395652173,-85.3176963347826,0.00024774123928512535,0,0.6818327106859596
3,1007,AL,Bibb County,3.1,46064,0,22394,107498770.6,33.01704239333333,-87.13909256000002,0.00020831866146011534,0,0.735202914314457
4,1009,AL,Blount County,2.7,50412,0,57826,47715482.14285714,33.97344862285714,-86.57448996285713,0.001211891767683969,0,0.7535381762153806
5,1011,AL,Bullock County,3.6,29267,1,10101,230437019.42857143,32.10317082857143,-85.71256724285716,4.3834102806259424e-05,0,0.6567430853659463
6,1013,AL,Butler County,3.6,37365,0,19448,105893485.89473684,31.782891863157893,-86.65884193684212,0.0001836562451002155,0,0.6960030757858863
7,1015,AL,Calhoun County,3.5,45400,0,113605,17244455.153846152,33.72728555824177,-85.81745872747254,0.006587914723108075,0,0.732327313292161
8,1017,AL,Chambers County,2.9,39917,0,33254,46818458.21212121,32.857485096969704,-85.2640105181818,0.0007102754184970277,0,0.7078389122223174
9,1019,AL,Cherokee County,2.9,42132,0,26196,75480422.68421052,34.173289721052626,-85.62721218421053,0.0003470568800283076,0,0.7178891459260417
10,1021,AL,Chilton County,2.7,47547,0,44428,59816096.53333333,32.86581977666666,-86.68390162333336,0.000742743217542487,0,0.7415535798239612
11,1023,AL,Choctaw County,4.7,39907,0,12589,157730337.13333333,32.03663562,-88.26207564666667,7.981343493457577e-05,0,0.7077930653923985
12,1025,AL,Clarke County,5.8,40741,0,23622,133650389.0,31.707289233333334,-87.81530270416665,0.00017674471564762897,0,0.7116022070979422
13,1027,AL,Clay County,3.0,39201,0,13235,120327111.92307691,33.26047195384616,-85.83474376153846,0.00010999183632414374,0,0.7045455645434574
14,1029,AL,Cleburne County,3.2,46495,0,14910,131878540.09090908,33.631881936363634,-85.51437659090908,0.00011305857639705406,0,0.7370588431287552
15,1031,AL,Coffee County,2.9,55122,0,52342,53289863.24242424,31.364795448484845,-85.94132863636364,0.0009822130667119138,0,0.7724131287400378
16,1033,AL,Colbert County,3.7,49055,0,55241,33366924.217391305,34.723099573913046,-87.6988141021739,0.0016555616466203266,0,0.7479086910930113
17,1035,AL,Conecuh County,4.0,32613,0,12067,183491338.16666663,31.42581985,-87.01310766666666,6.576332223943698e-05,0,0.6732651947035901
18,1037,AL,Coosa County,3.0,42423,0,10663,153262866.1818182,32.9598066,-86.16512089090912,6.957327802646149e-05,0,0.7191938152833726
19,1039,AL,Covington County,3.4,40203,0,37049,70233406.84210527,31.275093105263167,-86.39516336842104,0.0005275124996184713,0,0.7091483695925562
20,1041,AL,Crenshaw County,2.8,39057,0,13772,157688778.3,31.7455932,-86.30800238999998,8.733658887127036e-05,0,0.7038806171722924
21,1043,AL,Cullman County,2.6,45796,0,83768,30699621.629032254,34.16247444032257,-86.82528202903227,0.0027286329783550696,0,0.7340446620914867
