FIPS,county,state,country,distance_with_itself,distance_with_NYC
1001.0,Autauga, Alabama, US,76.403745097521,86.3973963871571
1003.0,Baldwin, Alabama, US,75.58757566910923,76.44216759358673
1005.0,Barbour, Alabama, US,9.746843958110512,9.746794476812235
1007.0,Bibb, Alabama, US,9.747509310558437,9.746794476812235
1009.0,Blount, Alabama, US,71.20934957937313,76.92434757919409
1011.0,Bullock, Alabama, US,9.746856706188241,9.746794476812235
1013.0,Butler, Alabama, US,9.752693750605161,9.746794476812235
1015.0,Calhoun, Alabama, US,75.31129887049659,83.49686067426636
1017.0,Chambers, Alabama, US,53.956584443152636,58.90150063456363
1019.0,Cherokee, Alabama, US,9.755050681084802,9.746794476812235
1021.0,Chilton, Alabama, US,66.7900708822531,66.77426013680932
1023.0,Choctaw, Alabama, US,9.746833595618083,9.746794476812235
1025.0,Clarke, Alabama, US,9.747320425637712,9.746794476812235
1027.0,Clay, Alabama, US,9.746800863921994,9.746794476812235
1029.0,Cleburne, Alabama, US,9.74696839768657,9.746794476812235
1031.0,Coffee, Alabama, US,72.04506325169442,72.72302467191345
1033.0,Colbert, Alabama, US,54.54021847498372,65.22884619785611
1035.0,Conecuh, Alabama, US,9.747838848995867,9.746794476812235
1037.0,Coosa, Alabama, US,9.752834239426422,9.746794476812235
1039.0,Covington, Alabama, US,24.43355948283121,26.03757775879416
1041.0,Crenshaw, Alabama, US,9.747022818719728,9.746794476812235
1043.0,Cullman, Alabama, US,63.007570330096044,73.7189907424949
1045.0,Dale, Alabama, US,58.024760104461556,67.11825684870105
1047.0,Dallas, Alabama, US,13.630093051020635,12.049742966209301
1049.0,DeKalb, Alabama, US,57.748291526670016,64.30999365884986
1051.0,Elmore, Alabama, US,81.15213936272544,91.20036887995899
1053.0,Escambia, Alabama, US,15.73730993534076,17.99277211250382
1055.0,Etowah, Alabama, US,75.76853881220872,78.90338044926348
1057.0,Fayette, Alabama, US,9.757698835645838,9.746794476812235
1059.0,Franklin, Alabama, US,14.025914579079302,11.947727703351212
1061.0,Geneva, Alabama, US,11.221498381813051,8.993415405522832
1063.0,Greene, Alabama, US,9.748433887544508,9.746794476812235
1065.0,Hale, Alabama, US,9.749366272508064,9.746794476812235
1067.0,Henry, Alabama, US,9.746857181591343,9.746794476812235
1069.0,Houston, Alabama, US,66.46092960405211,76.30940016309059
1071.0,Jackson, Alabama, US,63.1316434194193,67.59412985483306
1073.0,Jefferson, Alabama, US,109.90645760045503,116.56435142822332
1075.0,Lamar, Alabama, US,9.760769972596117,9.746794476812235
1077.0,Lauderdale, Alabama, US,70.32538246391606,78.89479891513142
1079.0,Lawrence, Alabama, US,13.620796393959623,15.391854838612362
1081.0,Lee, Alabama, US,108.0260541214428,117.52015314557586
1083.0,Limestone, Alabama, US,99.37574755050076,105.7283013865141
1085.0,Lowndes, Alabama, US,9.746836152637337,9.746794476812235
1087.0,Macon, Alabama, US,9.74975078390437,9.746794476812235
1089.0,Madison, Alabama, US,123.8635762678281,129.85089749291538
1091.0,Marengo, Alabama, US,9.747270109420812,9.746794476812235
1093.0,Marion, Alabama, US,9.746914666969118,9.746794476812235
1095.0,Marshall, Alabama, US,63.680525096303725,72.89790912251455
1097.0,Mobile, Alabama, US,92.01246761477383,91.5888769659528
1099.0,Monroe, Alabama, US,9.746816924359937,9.746794476812235
1101.0,Montgomery, Alabama, US,93.08986394913532,112.9486808392102
1103.0,Morgan, Alabama, US,53.89154139834275,81.53156070244825
1105.0,Perry, Alabama, US,9.747699891112049,9.746794476812235
1107.0,Pickens, Alabama, US,9.74822899795975,9.746794476812235
1109.0,Pike, Alabama, US,8.553081302652485,7.558897639456823
1111.0,Randolph, Alabama, US,9.746804898688369,9.746794476812235
1113.0,Russell, Alabama, US,74.24429299556719,80.70831584520755
1117.0,Shelby, Alabama, US,128.21442229070902,131.0427151457684
1115.0,St. Clair, Alabama, US,89.81742478840077,91.55029515727585
1119.0,Sumter, Alabama, US,9.747041097921048,9.746794476812235
1121.0,Talladega, Alabama, US,74.08069061278651,80.23674694932203
1123.0,Tallapoosa, Alabama, US,64.59445112051299,69.50539191845928
1125.0,Tuscaloosa, Alabama, US,86.83940973204989,110.83875127383837
1127.0,Walker, Alabama, US,44.27017612817793,60.760066774547916
1129.0,Washington, Alabama, US,9.747882391968268,9.746794476812235
1131.0,Wilcox, Alabama, US,9.747597508614444,9.746794476812235
1133.0,Winston, Alabama, US,9.747806541966332,9.746794476812235
4001.0,Apache, Arizona, US,87.46522438868203,89.98215015547292
4003.0,Cochise, Arizona, US,65.2785647927399,80.44493408741813
4005.0,Coconino, Arizona, US,105.76710196188156,116.00678742440012
4007.0,Gila, Arizona, US,47.82442918049358,53.60537234899801
4009.0,Graham, Arizona, US,44.33795774820135,51.84163134423129
4011.0,Greenlee, Arizona, US,9.833753235804874,9.746794476812235
4012.0,La Paz, Arizona, US,9.75025767601875,9.746794476812235
4013.0,Maricopa, Arizona, US,117.18863035051287,119.17366111575048
4015.0,Mohave, Arizona, US,56.2630709840397,64.27922656766822
4017.0,Navajo, Arizona, US,75.23036198785582,83.54901995615646
4019.0,Pima, Arizona, US,110.98034654306035,110.01437751269813
4021.0,Pinal, Arizona, US,82.47685282309591,87.72905983652734
4023.0,Santa Cruz, Arizona, US,78.56859336916172,96.12897828170101
4025.0,Yavapai, Arizona, US,61.32452407571271,69.6312783973799
4027.0,Yuma, Arizona, US,72.01397664858075,97.64027269908411
5001.0,Arkansas, Arkansas, US,9.798796490446977,9.746794476812235
5003.0,Ashley, Arkansas, US,9.75759811056214,9.746794476812235
5005.0,Baxter, Arkansas, US,43.30621136417173,50.27858127140416
5007.0,Benton, Arkansas, US,90.02153248870499,117.45159786807268
5009.0,Boone, Arkansas, US,72.90490066246406,74.78235013194985
5011.0,Bradley, Arkansas, US,9.751193118200872,9.746794476812235
5015.0,Carroll, Arkansas, US,11.622600357529807,8.635860731449174
5017.0,Chicot, Arkansas, US,9.748475557304442,9.746794476812235
5019.0,Clark, Arkansas, US,9.748701328409446,9.746794476812235
5021.0,Clay, Arkansas, US,9.837912481976797,9.746794476812235
5023.0,Cleburne, Arkansas, US,9.747109095255666,9.746794476812235
5025.0,Cleveland, Arkansas, US,9.762795460530624,9.746794476812235
5027.0,Columbia, Arkansas, US,9.763616183179638,9.746794476812235
5029.0,Conway, Arkansas, US,9.746893221433023,9.746794476812235
5031.0,Craighead, Arkansas, US,67.33926893256513,73.55215418494817
5033.0,Crawford, Arkansas, US,59.59295304268943,68.77917036091777
5035.0,Crittenden, Arkansas, US,72.80172858166723,75.31296701473696
5037.0,Cross, Arkansas, US,9.7471014578169,9.746794476812235
5039.0,Dallas, Arkansas, US,9.771247245222726,9.746794476812235
5041.0,Desha, Arkansas, US,9.754306838190093,9.746794476812235
5043.0,Drew, Arkansas, US,9.757698835645847,9.746794476812235
5045.0,Faulkner, Arkansas, US,83.03069256282417,91.46513654058356
5047.0,Franklin, Arkansas, US,9.804904397022025,9.746794476812235
5049.0,Fulton, Arkansas, US,9.831797067507159,9.746794476812235
